customer_id,segment,segment_name,monthly_charge,data_usage_gb,total_revenue,churned,contract_type
CUST00734,0,💰 Budget-Conscious,35.97,15.92,716.91,No,Quarterly
CUST00735,1,📊 Standard Users,52.56,32.51,1913.24,No,Monthly
CUST00736,0,💰 Budget-Conscious,41.33,15.56,190.11,No,Annual
CUST00737,1,📊 Standard Users,55.09,33.44,3205.97,No,Monthly
CUST00738,2,📊 Standard Users,49.8,13.24,1817.55,Yes,Monthly
CUST00739,0,💰 Budget-Conscious,28.81,5.56,1189.74,No,Quarterly
CUST00740,2,📊 Standard Users,42.84,18.91,1376.75,No,Annual
CUST00741,0,💰 Budget-Conscious,28.55,3.95,406.42,No,Monthly
CUST00742,2,📊 Standard Users,43.76,16.98,1861.11,No,Annual
CUST00743,1,📊 Standard Users,54.42,40.19,1202.58,No,Monthly
CUST00744,2,📊 Standard Users,53.59,22.16,2118.55,No,Quarterly
CUST00745,2,📊 Standard Users,40.25,19.88,1631.41,No,Quarterly
CUST00746,2,📊 Standard Users,32.72,25.28,1382.9,No,Monthly
CUST00747,0,💰 Budget-Conscious,25.61,4.82,650.5,No,Monthly
CUST00748,0,💰 Budget-Conscious,28.18,4.66,248.02,Yes,Quarterly
CUST00749,0,💰 Budget-Conscious,20.45,4.57,468.27,No,Monthly
CUST00750,2,📊 Standard Users,49.42,18.1,1284.92,No,Quarterly
CUST00751,1,📊 Standard Users,61.01,40.11,1254.8,No,Monthly
CUST00752,2,📊 Standard Users,39.43,7.05,1395.81,No,Annual
CUST00753,2,📊 Standard Users,39.67,10.67,1490.25,No,Quarterly
CUST00754,1,📊 Standard Users,51.49,40.07,1687.08,No,Annual
CUST00755,0,💰 Budget-Conscious,43.53,14.27,755.93,No,Monthly
CUST00756,2,📊 Standard Users,42.21,9.17,1325.37,No,Quarterly
CUST00757,2,📊 Standard Users,39.52,22.5,1720.5,No,Quarterly
CUST00758,2,📊 Standard Users,39.93,11.0,1707.48,No,Monthly
CUST00759,1,📊 Standard Users,54.46,35.36,2853.95,Yes,Monthly
CUST00760,2,📊 Standard Users,35.5,14.14,1451.85,No,Monthly
CUST00761,2,📊 Standard Users,32.99,9.61,1876.27,Yes,Quarterly
CUST00762,1,📊 Standard Users,55.22,36.85,2247.54,No,Monthly
CUST00763,0,💰 Budget-Conscious,37.54,16.96,248.99,No,Monthly
CUST00764,2,📊 Standard Users,41.33,12.66,1992.34,No,Quarterly
CUST00765,2,📊 Standard Users,39.88,13.32,1296.1,Yes,Monthly
CUST00766,2,📊 Standard Users,44.83,18.0,1231.24,No,Monthly
CUST00767,0,💰 Budget-Conscious,29.61,1.05,654.46,No,Annual
CUST00768,0,💰 Budget-Conscious,29.88,3.31,1241.82,No,Annual
CUST00769,2,📊 Standard Users,32.7,16.07,1711.51,Yes,Monthly
CUST00770,3,⚠️ At-Risk,57.65,29.73,111.46,Yes,Monthly
CUST00771,2,📊 Standard Users,41.72,12.29,1693.79,No,Quarterly
CUST00772,1,📊 Standard Users,58.78,44.02,2889.93,No,Monthly
CUST00773,1,📊 Standard Users,60.38,28.67,740.67,No,Monthly
CUST00774,2,📊 Standard Users,38.1,24.9,2160.34,No,Monthly
CUST00775,2,📊 Standard Users,58.22,17.45,3006.29,No,Monthly
CUST00776,2,📊 Standard Users,39.86,3.94,1883.99,No,Quarterly
CUST00777,2,📊 Standard Users,42.62,19.39,1981.83,No,Monthly
CUST00778,2,📊 Standard Users,52.52,25.16,926.17,No,Quarterly
CUST00779,2,📊 Standard Users,39.43,10.16,2247.52,No,Annual
CUST00780,0,💰 Budget-Conscious,39.71,19.92,714.85,No,Monthly
CUST00781,2,📊 Standard Users,44.89,12.51,2064.84,No,Quarterly
CUST00782,0,💰 Budget-Conscious,24.87,6.82,203.97,No,Annual
CUST00783,2,📊 Standard Users,48.71,11.95,2198.43,No,Monthly
CUST00784,0,💰 Budget-Conscious,22.51,5.73,888.99,No,Monthly
CUST00785,0,💰 Budget-Conscious,30.16,12.44,1128.84,Yes,Quarterly
CUST00786,2,📊 Standard Users,45.85,10.4,1994.32,No,Quarterly
CUST00787,0,💰 Budget-Conscious,15.0,8.46,734.0,No,Annual
CUST00788,1,📊 Standard Users,72.04,46.16,1138.2,No,Monthly
CUST00789,2,📊 Standard Users,41.68,11.37,1257.22,No,Annual
CUST00790,0,💰 Budget-Conscious,17.42,4.64,717.21,No,Monthly
CUST00791,1,📊 Standard Users,80.98,49.76,529.05,Yes,Monthly
CUST00792,3,⚠️ At-Risk,66.74,25.12,266.96,No,Quarterly
CUST00793,0,💰 Budget-Conscious,42.29,10.33,1047.45,No,Monthly
CUST00794,2,📊 Standard Users,31.1,17.35,1642.22,No,Monthly
CUST00795,1,📊 Standard Users,70.29,57.7,159.33,No,Monthly
CUST00796,2,📊 Standard Users,39.84,15.27,1565.84,Yes,Monthly
CUST00797,2,📊 Standard Users,47.42,20.25,2377.1,No,Monthly
CUST00798,0,💰 Budget-Conscious,44.74,9.91,301.24,No,Annual
CUST00799,0,💰 Budget-Conscious,42.7,16.81,970.65,No,Monthly
CUST00800,0,💰 Budget-Conscious,37.59,13.2,981.08,Yes,Quarterly
CUST00801,0,💰 Budget-Conscious,27.28,8.73,1157.41,No,Quarterly
CUST00802,2,📊 Standard Users,29.96,8.2,1688.5,No,Annual
CUST00803,2,📊 Standard Users,41.09,26.4,1521.64,Yes,Monthly
CUST00804,2,📊 Standard Users,25.09,3.61,1432.72,No,Annual
CUST00805,0,💰 Budget-Conscious,27.78,5.07,467.65,No,Monthly
CUST00806,0,💰 Budget-Conscious,40.34,16.88,652.1,No,Quarterly
CUST00807,0,💰 Budget-Conscious,21.5,3.69,614.98,No,Quarterly
CUST00808,0,💰 Budget-Conscious,27.97,5.26,861.37,No,Annual
CUST00809,1,📊 Standard Users,74.17,44.09,3495.83,No,Monthly
CUST00810,2,📊 Standard Users,36.55,12.25,1283.96,No,Quarterly
CUST00811,0,💰 Budget-Conscious,37.94,11.48,526.09,Yes,Monthly
CUST00812,0,💰 Budget-Conscious,36.5,11.15,458.69,No,Quarterly
CUST00813,0,💰 Budget-Conscious,32.33,8.28,235.99,No,Annual
CUST00814,1,📊 Standard Users,53.62,43.54,954.49,No,Monthly
CUST00815,2,📊 Standard Users,39.04,11.47,1618.81,No,Annual
CUST00816,2,📊 Standard Users,39.14,10.94,2036.51,No,Monthly
CUST00817,2,📊 Standard Users,41.79,17.65,1980.96,No,Monthly
CUST00818,1,📊 Standard Users,64.69,34.89,3152.64,No,Monthly
CUST00819,0,💰 Budget-Conscious,22.35,3.95,635.36,No,Monthly
CUST00820,2,📊 Standard Users,39.42,19.05,1258.95,No,Quarterly
CUST00821,2,📊 Standard Users,47.03,12.17,1509.62,No,Monthly
CUST00822,2,📊 Standard Users,33.35,4.12,1300.64,No,Monthly
CUST00823,0,💰 Budget-Conscious,34.08,21.67,185.16,No,Annual
CUST00824,3,⚠️ At-Risk,27.71,3.34,80.35,No,Annual
CUST00825,2,📊 Standard Users,40.1,11.41,2150.55,No,Annual
CUST00826,0,💰 Budget-Conscious,24.29,3.57,578.21,No,Annual
CUST00827,1,📊 Standard Users,50.62,35.6,1182.9,Yes,Quarterly
CUST00828,0,💰 Budget-Conscious,43.9,13.63,295.6,No,Monthly
CUST00829,2,📊 Standard Users,38.28,19.94,1076.93,No,Monthly
CUST00830,0,💰 Budget-Conscious,29.95,8.29,1200.12,No,Quarterly
CUST00831,1,📊 Standard Users,60.46,28.21,219.67,No,Monthly
CUST00832,0,💰 Budget-Conscious,33.48,10.31,1021.18,No,Quarterly
CUST00833,0,💰 Budget-Conscious,27.49,3.96,1160.13,Yes,Monthly
CUST00834,1,📊 Standard Users,60.77,39.39,469.97,No,Monthly
CUST00835,0,💰 Budget-Conscious,31.44,14.42,830.94,Yes,Monthly
CUST00836,2,📊 Standard Users,39.06,12.5,1668.96,No,Quarterly
CUST00837,2,📊 Standard Users,48.19,8.51,2777.24,Yes,Quarterly
CUST00838,2,📊 Standard Users,41.58,3.96,1774.06,Yes,Quarterly
CUST00839,1,📊 Standard Users,70.96,24.95,4049.61,No,Monthly
CUST00840,2,📊 Standard Users,32.48,21.32,1715.8,No,Monthly
CUST00841,2,📊 Standard Users,33.32,17.18,1659.13,No,Annual
CUST00842,2,📊 Standard Users,38.67,14.04,1875.41,No,Quarterly
CUST00843,1,📊 Standard Users,54.32,42.3,137.61,No,Monthly
CUST00844,2,📊 Standard Users,45.31,8.56,1942.25,No,Annual
CUST00845,2,📊 Standard Users,46.1,15.28,2086.99,No,Monthly
CUST00846,2,📊 Standard Users,42.94,6.07,2259.81,No,Monthly
CUST00847,0,💰 Budget-Conscious,22.76,5.69,907.17,No,Monthly
CUST00848,2,📊 Standard Users,41.12,16.3,2012.33,No,Quarterly
CUST00849,2,📊 Standard Users,33.5,16.42,1748.54,No,Quarterly
CUST00850,1,📊 Standard Users,54.28,46.68,2579.95,No,Monthly
CUST00851,2,📊 Standard Users,31.72,18.88,1711.96,No,Annual
CUST00852,2,📊 Standard Users,41.39,8.96,1810.14,No,Monthly
CUST00853,0,💰 Budget-Conscious,23.1,7.37,527.36,No,Monthly
CUST00854,0,💰 Budget-Conscious,17.83,4.58,297.14,No,Monthly
CUST00855,1,📊 Standard Users,72.91,15.3,2430.49,No,Monthly
CUST00856,2,📊 Standard Users,46.95,14.46,1666.56,No,Monthly
CUST00857,2,📊 Standard Users,44.04,18.24,2030.4,No,Quarterly
CUST00858,0,💰 Budget-Conscious,27.7,2.97,706.39,No,Annual
CUST00859,1,📊 Standard Users,58.13,48.33,1575.4,No,Monthly
CUST00860,1,📊 Standard Users,55.43,25.77,1842.03,No,Monthly
CUST00861,0,💰 Budget-Conscious,32.96,12.59,425.23,No,Monthly
CUST00862,0,💰 Budget-Conscious,29.11,3.67,971.22,No,Monthly
CUST00863,2,📊 Standard Users,34.01,6.46,1656.39,Yes,Monthly
CUST00864,0,💰 Budget-Conscious,39.72,10.03,922.76,No,Quarterly
CUST00865,0,💰 Budget-Conscious,47.51,11.44,636.59,Yes,Monthly
CUST00866,2,📊 Standard Users,40.38,14.35,1428.25,No,Quarterly
CUST00867,2,📊 Standard Users,45.39,0.5,1777.77,No,Annual
CUST00868,2,📊 Standard Users,34.28,18.58,1600.67,No,Monthly
CUST00869,0,💰 Budget-Conscious,26.31,6.41,618.21,No,Annual
CUST00870,0,💰 Budget-Conscious,40.0,20.91,158.67,No,Quarterly
CUST00871,2,📊 Standard Users,23.07,2.02,1308.02,No,Quarterly
CUST00872,1,📊 Standard Users,55.44,32.07,1343.4,No,Monthly
CUST00873,2,📊 Standard Users,46.47,19.71,2120.56,No,Monthly
CUST00874,2,📊 Standard Users,39.93,20.14,1638.44,No,Monthly
CUST00875,0,💰 Budget-Conscious,39.1,22.39,741.53,No,Monthly
CUST00876,1,📊 Standard Users,58.65,36.03,1487.75,No,Monthly
CUST00877,2,📊 Standard Users,48.78,14.72,1460.19,No,Quarterly
CUST00878,0,💰 Budget-Conscious,41.3,7.21,96.38,No,Monthly
CUST00879,0,💰 Budget-Conscious,39.73,20.32,1018.52,No,Annual
CUST00880,2,📊 Standard Users,48.63,12.7,2848.31,No,Quarterly
CUST00881,1,📊 Standard Users,50.03,35.34,885.58,No,Monthly
CUST00882,2,📊 Standard Users,41.92,14.84,1380.5,No,Monthly
CUST00883,2,📊 Standard Users,38.05,3.03,1519.44,No,Annual
CUST00884,0,💰 Budget-Conscious,26.69,3.38,1115.53,No,Annual
CUST00885,2,📊 Standard Users,40.71,17.27,1300.04,No,Quarterly
CUST00886,2,📊 Standard Users,41.5,14.76,2458.37,No,Monthly
CUST00887,0,💰 Budget-Conscious,39.15,17.31,639.48,No,Monthly
CUST00888,0,💰 Budget-Conscious,19.1,6.57,484.56,No,Monthly
CUST00889,0,💰 Budget-Conscious,29.59,3.35,770.22,No,Monthly
CUST00890,2,📊 Standard Users,35.14,12.42,1117.49,No,Quarterly
CUST00891,2,📊 Standard Users,48.95,14.29,1530.52,No,Quarterly
CUST00892,2,📊 Standard Users,42.86,18.87,2301.49,Yes,Quarterly
CUST00893,2,📊 Standard Users,42.52,13.83,2267.59,No,Annual
CUST00894,2,📊 Standard Users,52.43,17.19,2282.41,No,Quarterly
CUST00895,0,💰 Budget-Conscious,49.94,14.01,697.49,No,Monthly
CUST00896,2,📊 Standard Users,47.1,18.67,2586.03,No,Monthly
CUST00897,0,💰 Budget-Conscious,27.22,7.71,827.37,No,Annual
CUST00898,1,📊 Standard Users,74.8,37.81,710.6,No,Monthly
CUST00899,0,💰 Budget-Conscious,23.66,2.03,581.97,No,Annual
CUST00900,0,💰 Budget-Conscious,35.95,12.97,574.0,No,Annual
CUST00901,3,⚠️ At-Risk,57.49,39.75,74.74,No,Monthly
CUST00902,2,📊 Standard Users,48.47,19.33,1378.09,No,Quarterly
CUST00903,0,💰 Budget-Conscious,25.76,6.01,710.1,No,Annual
CUST00904,2,📊 Standard Users,35.8,13.74,1545.41,No,Quarterly
CUST00905,0,💰 Budget-Conscious,28.61,6.72,1243.51,No,Annual
CUST00906,0,💰 Budget-Conscious,19.16,3.72,578.53,No,Annual
CUST00907,2,📊 Standard Users,46.95,15.92,1655.94,No,Monthly
CUST00908,2,📊 Standard Users,34.24,18.75,1337.48,No,Monthly
CUST00909,2,📊 Standard Users,47.04,17.88,1638.69,No,Annual
CUST00910,0,💰 Budget-Conscious,46.15,18.0,619.97,No,Quarterly
CUST00911,2,📊 Standard Users,45.62,17.87,1700.14,No,Monthly
CUST00912,0,💰 Budget-Conscious,37.91,9.76,221.14,No,Monthly
CUST00913,0,💰 Budget-Conscious,41.15,15.09,347.04,No,Quarterly
CUST00914,2,📊 Standard Users,32.95,10.45,1419.18,No,Annual
CUST00915,3,⚠️ At-Risk,35.56,13.55,244.15,No,Annual
CUST00916,1,📊 Standard Users,59.02,23.31,1735.08,No,Quarterly
CUST00917,0,💰 Budget-Conscious,29.03,5.69,1291.78,No,Monthly
CUST00918,3,⚠️ At-Risk,42.47,5.17,130.24,No,Monthly
CUST00919,2,📊 Standard Users,40.65,18.09,1720.9,No,Annual
CUST00920,2,📊 Standard Users,39.0,15.08,1112.74,No,Monthly
CUST00921,1,📊 Standard Users,68.71,54.02,1887.18,No,Monthly
CUST00922,1,📊 Standard Users,55.18,32.95,1320.57,No,Monthly
CUST00923,2,📊 Standard Users,32.81,13.98,1655.87,Yes,Quarterly
CUST00924,2,📊 Standard Users,36.63,18.41,2030.66,No,Annual
CUST00925,0,💰 Budget-Conscious,34.43,14.27,153.79,No,Monthly
CUST00926,2,📊 Standard Users,33.05,16.37,1269.12,No,Monthly
CUST00927,0,💰 Budget-Conscious,38.6,19.97,694.76,No,Quarterly
CUST00928,0,💰 Budget-Conscious,45.11,13.66,622.52,No,Annual
CUST00929,1,📊 Standard Users,56.18,46.95,812.76,No,Monthly
CUST00930,2,📊 Standard Users,44.66,6.6,1268.38,No,Monthly
CUST00931,1,📊 Standard Users,56.72,51.03,1034.15,No,Monthly
CUST00932,0,💰 Budget-Conscious,37.15,6.06,625.34,No,Annual
CUST00933,0,💰 Budget-Conscious,27.45,7.7,675.31,No,Monthly
CUST00934,2,📊 Standard Users,42.82,5.67,2423.78,No,Monthly
CUST00935,0,💰 Budget-Conscious,39.27,24.9,1047.16,No,Quarterly
CUST00936,2,📊 Standard Users,47.62,15.8,2364.97,No,Quarterly
CUST00937,2,📊 Standard Users,36.5,10.28,1309.24,No,Monthly
CUST00938,0,💰 Budget-Conscious,27.7,8.73,947.29,No,Annual
CUST00939,2,📊 Standard Users,44.32,9.56,2390.15,No,Monthly
CUST00940,0,💰 Budget-Conscious,33.55,13.86,789.44,Yes,Quarterly
CUST00941,2,📊 Standard Users,40.15,28.02,994.32,No,Monthly
CUST00942,2,📊 Standard Users,39.19,16.98,1973.93,No,Quarterly
CUST00943,0,💰 Budget-Conscious,39.25,4.87,146.55,No,Monthly
CUST00944,2,📊 Standard Users,42.71,13.63,1705.37,No,Annual
CUST00945,1,📊 Standard Users,54.14,31.38,2053.82,No,Quarterly
CUST00946,2,📊 Standard Users,48.63,15.94,1833.32,No,Quarterly
CUST00947,0,💰 Budget-Conscious,22.29,4.91,361.07,No,Quarterly
CUST00948,3,⚠️ At-Risk,33.58,17.73,33.58,No,Quarterly
CUST00949,0,💰 Budget-Conscious,42.32,7.36,112.85,No,Monthly
CUST00950,0,💰 Budget-Conscious,17.31,3.9,411.88,No,Monthly
CUST00951,0,💰 Budget-Conscious,27.99,5.62,696.09,No,Annual
CUST00952,2,📊 Standard Users,42.13,11.19,2105.02,Yes,Monthly
CUST00953,0,💰 Budget-Conscious,35.51,20.48,565.8,Yes,Quarterly
CUST00954,0,💰 Budget-Conscious,35.07,11.29,1063.77,No,Annual
CUST00955,0,💰 Budget-Conscious,24.29,5.29,418.56,No,Monthly
CUST00956,3,⚠️ At-Risk,35.4,14.48,74.33,Yes,Quarterly
CUST00957,2,📊 Standard Users,47.28,9.93,2207.91,No,Monthly
CUST00958,0,💰 Budget-Conscious,40.1,15.3,165.75,No,Quarterly
CUST00959,2,📊 Standard Users,51.7,21.88,1938.88,No,Monthly
CUST00960,1,📊 Standard Users,50.83,30.56,2717.64,No,Monthly
CUST00961,0,💰 Budget-Conscious,35.93,15.15,219.17,No,Quarterly
CUST00962,0,💰 Budget-Conscious,35.96,7.86,334.44,No,Annual
CUST00963,0,💰 Budget-Conscious,32.0,18.12,749.87,No,Quarterly
CUST00964,0,💰 Budget-Conscious,40.95,16.3,637.4,No,Monthly
CUST00965,0,💰 Budget-Conscious,29.17,6.06,142.91,Yes,Monthly
CUST00966,1,📊 Standard Users,50.65,35.02,1350.78,No,Quarterly
CUST00967,2,📊 Standard Users,40.9,9.25,1852.66,No,Monthly
CUST00968,0,💰 Budget-Conscious,43.51,15.0,430.76,No,Annual
CUST00969,2,📊 Standard Users,37.49,18.12,1383.45,No,Annual
CUST00970,0,💰 Budget-Conscious,31.14,9.05,275.1,No,Quarterly
CUST00971,0,💰 Budget-Conscious,37.01,9.45,515.66,No,Annual
CUST00972,1,📊 Standard Users,57.15,32.54,1941.05,No,Monthly
CUST00973,2,📊 Standard Users,39.22,13.14,2336.45,No,Quarterly
CUST00974,0,💰 Budget-Conscious,46.11,14.92,1217.32,No,Monthly
CUST00975,0,💰 Budget-Conscious,30.59,13.54,438.43,No,Annual
CUST00976,2,📊 Standard Users,45.36,15.8,987.37,No,Monthly
CUST00977,2,📊 Standard Users,42.38,21.11,1124.46,No,Quarterly
CUST00978,2,📊 Standard Users,30.37,17.69,1372.7,No,Annual
CUST00979,0,💰 Budget-Conscious,28.81,5.11,910.41,No,Monthly
CUST00980,1,📊 Standard Users,64.32,23.93,2701.42,No,Monthly
CUST00981,2,📊 Standard Users,46.04,11.39,1967.49,No,Quarterly
CUST00982,0,💰 Budget-Conscious,36.79,19.21,1081.48,Yes,Monthly
CUST00983,2,📊 Standard Users,48.29,12.66,977.17,No,Monthly
CUST00984,0,💰 Budget-Conscious,22.82,3.06,79.11,Yes,Monthly
CUST00985,0,💰 Budget-Conscious,15.34,9.2,237.32,No,Monthly
CUST00986,3,⚠️ At-Risk,43.67,22.62,192.16,No,Annual
CUST00987,2,📊 Standard Users,42.3,14.38,2079.53,No,Quarterly
CUST00988,2,📊 Standard Users,44.28,9.59,2593.59,No,Monthly
CUST00989,2,📊 Standard Users,48.49,18.62,1281.75,No,Monthly
CUST00990,1,📊 Standard Users,93.39,30.1,2387.72,No,Monthly
CUST00991,1,📊 Standard Users,58.04,43.89,1615.35,No,Monthly
CUST00992,0,💰 Budget-Conscious,29.32,4.02,1328.12,No,Monthly
CUST00993,0,💰 Budget-Conscious,19.79,8.29,83.8,Yes,Monthly
CUST00994,1,📊 Standard Users,60.82,29.81,1676.55,No,Monthly
CUST00995,2,📊 Standard Users,48.56,26.82,2246.75,No,Quarterly
CUST00996,1,📊 Standard Users,53.63,36.95,1587.33,No,Monthly
CUST00997,0,💰 Budget-Conscious,31.87,21.92,492.94,No,Quarterly
CUST00998,0,💰 Budget-Conscious,43.63,12.3,692.31,Yes,Quarterly
CUST00999,2,📊 Standard Users,32.77,8.44,1486.51,No,Quarterly
CUST01000,0,💰 Budget-Conscious,46.63,3.47,432.08,No,Quarterly
CUST01001,1,📊 Standard Users,59.74,47.77,388.31,Yes,Monthly
CUST01002,2,📊 Standard Users,30.65,15.34,1567.35,No,Annual
CUST01003,1,📊 Standard Users,51.32,22.52,1732.84,No,Quarterly
CUST01004,2,📊 Standard Users,46.72,21.59,2161.71,No,Monthly
CUST01005,2,📊 Standard Users,38.93,20.78,1361.43,No,Annual
CUST01006,0,💰 Budget-Conscious,26.9,7.76,512.07,No,Quarterly
CUST01007,2,📊 Standard Users,48.48,8.3,1273.49,No,Monthly
CUST01008,2,📊 Standard Users,34.87,21.23,1347.0,Yes,Monthly
CUST01009,1,📊 Standard Users,52.12,38.84,2807.5,No,Monthly
CUST01010,0,💰 Budget-Conscious,46.74,22.14,171.37,No,Annual
CUST01011,3,⚠️ At-Risk,42.9,17.71,231.63,No,Quarterly
CUST01012,0,💰 Budget-Conscious,27.79,5.35,765.24,No,Annual
CUST01013,2,📊 Standard Users,46.26,21.3,1432.66,No,Quarterly
CUST01014,1,📊 Standard Users,51.03,43.52,284.05,No,Monthly
CUST01015,1,📊 Standard Users,75.88,45.82,538.74,No,Monthly
CUST01016,2,📊 Standard Users,42.54,12.56,2061.76,No,Quarterly
CUST01017,2,📊 Standard Users,34.15,14.14,1574.1,No,Quarterly
CUST01018,0,💰 Budget-Conscious,41.17,6.33,1116.95,No,Annual
CUST01019,2,📊 Standard Users,43.08,12.2,2241.85,No,Monthly
CUST01020,2,📊 Standard Users,46.2,18.95,1560.15,No,Monthly
CUST01021,3,⚠️ At-Risk,30.72,17.82,100.34,No,Quarterly
CUST01022,0,💰 Budget-Conscious,38.78,10.1,743.2,Yes,Quarterly
CUST01023,0,💰 Budget-Conscious,40.31,21.41,110.18,Yes,Quarterly
CUST01024,2,📊 Standard Users,38.72,29.87,1939.7,No,Quarterly
CUST01025,0,💰 Budget-Conscious,36.14,10.49,281.87,No,Monthly
CUST01026,0,💰 Budget-Conscious,42.88,13.97,221.56,No,Quarterly
CUST01027,2,📊 Standard Users,30.77,11.89,1845.92,Yes,Quarterly
CUST01028,0,💰 Budget-Conscious,25.73,4.81,61.75,No,Annual
CUST01029,2,📊 Standard Users,40.68,16.37,2447.36,No,Annual
CUST01030,1,📊 Standard Users,54.27,28.03,253.24,No,Monthly
CUST01031,0,💰 Budget-Conscious,25.39,4.45,668.5,No,Monthly
CUST01032,0,💰 Budget-Conscious,20.36,5.17,1164.8,No,Annual
CUST01033,0,💰 Budget-Conscious,29.87,5.94,1230.6,No,Monthly
CUST01034,2,📊 Standard Users,33.97,22.33,993.16,No,Annual
CUST01035,1,📊 Standard Users,62.32,34.86,257.57,No,Monthly
CUST01036,2,📊 Standard Users,38.47,12.19,1830.01,No,Quarterly
CUST01037,2,📊 Standard Users,28.85,6.39,1512.45,No,Annual
CUST01038,0,💰 Budget-Conscious,36.19,17.0,1120.64,No,Annual
CUST01039,0,💰 Budget-Conscious,43.29,14.04,561.32,No,Monthly
CUST01040,0,💰 Budget-Conscious,26.19,5.97,811.01,No,Quarterly
CUST01041,2,📊 Standard Users,24.37,4.23,1421.01,Yes,Monthly
CUST01042,0,💰 Budget-Conscious,24.78,3.94,256.03,No,Monthly
CUST01043,1,📊 Standard Users,64.8,16.01,2695.62,No,Quarterly
CUST01044,2,📊 Standard Users,48.6,13.36,2021.75,No,Quarterly
CUST01045,0,💰 Budget-Conscious,30.25,6.19,701.81,No,Annual
CUST01046,1,📊 Standard Users,61.62,28.61,250.6,No,Monthly
CUST01047,0,💰 Budget-Conscious,36.48,17.9,852.4,Yes,Monthly
CUST01048,3,⚠️ At-Risk,61.13,19.95,183.38,No,Monthly
CUST01049,0,💰 Budget-Conscious,46.2,14.05,1021.12,Yes,Monthly
CUST01050,2,📊 Standard Users,35.12,15.33,1292.31,No,Monthly
CUST01051,2,📊 Standard Users,46.8,13.81,2271.27,No,Quarterly
CUST01052,2,📊 Standard Users,47.06,12.59,1659.75,No,Monthly
CUST01053,2,📊 Standard Users,38.19,16.63,1933.49,No,Annual
CUST01054,0,💰 Budget-Conscious,36.72,17.32,774.88,No,Annual
CUST01055,0,💰 Budget-Conscious,42.05,15.01,996.59,No,Quarterly
CUST01056,0,💰 Budget-Conscious,41.4,12.87,777.02,No,Annual
CUST01057,1,📊 Standard Users,65.84,43.65,3199.73,No,Quarterly
CUST01058,1,📊 Standard Users,63.73,21.89,1841.85,No,Monthly
CUST01059,2,📊 Standard Users,48.29,18.44,2520.98,No,Monthly
CUST01060,0,💰 Budget-Conscious,40.34,17.1,906.33,No,Monthly
CUST01061,0,💰 Budget-Conscious,37.99,16.0,331.8,No,Quarterly
CUST01062,0,💰 Budget-Conscious,24.95,4.98,459.93,No,Annual
CUST01063,0,💰 Budget-Conscious,54.97,16.1,687.1,No,Monthly
CUST01064,0,💰 Budget-Conscious,26.88,7.77,984.73,No,Annual
CUST01065,0,💰 Budget-Conscious,36.28,19.19,695.28,No,Quarterly
CUST01066,1,📊 Standard Users,55.06,25.39,2075.58,No,Monthly
CUST01067,2,📊 Standard Users,33.1,18.79,1967.33,No,Annual
CUST01068,2,📊 Standard Users,37.62,15.94,1411.84,No,Monthly
CUST01069,0,💰 Budget-Conscious,27.04,3.83,741.74,Yes,Monthly
CUST01070,1,📊 Standard Users,52.05,46.92,482.36,No,Quarterly
CUST01071,0,💰 Budget-Conscious,32.5,12.85,82.34,No,Monthly
CUST01072,2,📊 Standard Users,34.14,21.78,1336.06,Yes,Quarterly
CUST01073,0,💰 Budget-Conscious,18.12,6.07,146.8,Yes,Monthly
CUST01074,0,💰 Budget-Conscious,44.7,19.78,399.34,No,Monthly
CUST01075,2,📊 Standard Users,32.33,17.9,1195.27,No,Annual
CUST01076,0,💰 Budget-Conscious,47.73,17.66,602.96,No,Monthly
CUST01077,0,💰 Budget-Conscious,27.38,5.43,124.13,Yes,Monthly
CUST01078,1,📊 Standard Users,56.01,27.73,1605.7,No,Monthly
CUST01079,3,⚠️ At-Risk,20.29,5.13,52.07,No,Annual
CUST01080,2,📊 Standard Users,43.62,19.58,2364.06,No,Monthly
CUST01081,0,💰 Budget-Conscious,46.73,18.6,570.13,No,Monthly
CUST01082,2,📊 Standard Users,45.87,17.51,1649.67,No,Monthly
CUST01083,2,📊 Standard Users,47.37,4.52,1315.2,No,Monthly
CUST01084,2,📊 Standard Users,41.31,13.93,1803.84,No,Annual
CUST01085,3,⚠️ At-Risk,53.25,31.82,65.67,No,Quarterly
CUST01086,0,💰 Budget-Conscious,42.67,9.48,930.12,No,Monthly
CUST01087,2,📊 Standard Users,30.32,19.52,1320.0,No,Quarterly
CUST01088,2,📊 Standard Users,53.41,14.75,3106.73,No,Monthly
CUST01089,0,💰 Budget-Conscious,32.76,19.18,816.77,No,Annual
CUST01090,0,💰 Budget-Conscious,45.12,21.65,499.29,Yes,Annual
CUST01091,0,💰 Budget-Conscious,35.97,13.95,800.94,No,Monthly
CUST01092,3,⚠️ At-Risk,28.14,4.85,79.72,No,Annual
CUST01093,2,📊 Standard Users,41.44,19.84,1042.85,No,Quarterly
CUST01094,0,💰 Budget-Conscious,18.89,3.47,349.53,No,Monthly
CUST01095,0,💰 Budget-Conscious,37.99,18.3,636.94,Yes,Monthly
CUST01096,0,💰 Budget-Conscious,40.05,10.41,76.1,Yes,Monthly
CUST01097,0,💰 Budget-Conscious,42.2,8.91,150.53,Yes,Quarterly
CUST01098,0,💰 Budget-Conscious,27.03,5.59,1143.36,No,Annual
