customer_id,account_created,account_age_days,contract_type,monthly_charge,data_usage_gb,call_minutes,sms_sent,payment_method,late_payments,support_calls,international_calls,device_type,total_revenue,churned
CUST00580,2023-01-20 22:21:36.415057,1122,Monthly,59.01,42.12,874.0,162,Bank Transfer,0,2,No,Smartphone,2206.99,No
CUST00581,2023-02-11 22:21:36.415057,1100,Annual,41.4,19.31,405.0,158,Digital Wallet,0,6,No,Smartphone,1517.82,No
CUST00582,2023-04-14 22:21:36.415057,1038,Annual,42.49,12.21,483.0,153,Digital Wallet,0,3,No,Smartphone,1469.99,No
CUST00583,2025-10-15 22:21:36.415057,123,Monthly,45.07,15.45,722.0,150,Credit Card,0,0,No,Smartphone,184.78,No
CUST00584,2021-03-10 22:21:36.415057,1803,Monthly,41.36,0.5,349.0,149,Credit Card,0,3,No,Smartphone,2485.77,No
CUST00585,2023-06-04 22:21:36.415057,987,Monthly,41.63,1.26,578.0,148,Credit Card,0,2,No,Feature Phone,1369.77,Yes
CUST00586,2023-04-11 22:21:36.415057,1041,Monthly,60.32,46.09,531.0,139,Bank Transfer,1,1,Yes,Smartphone,2092.98,No
CUST00587,2024-10-21 22:21:36.415057,482,Monthly,17.7,3.92,259.0,157,Bank Transfer,1,3,No,Feature Phone,284.34,No
CUST00588,2022-09-07 22:21:36.415057,1257,Monthly,37.28,13.27,650.0,150,Cash,1,1,No,Multiple Devices,1562.15,Yes
CUST00589,2023-07-20 22:21:36.415057,941,Monthly,31.69,16.17,906.0,135,Bank Transfer,1,4,No,Multiple Devices,994.0,No
CUST00590,2025-06-13 22:21:36.415057,247,Annual,45.88,13.17,685.0,147,Bank Transfer,0,2,No,Smartphone,377.74,No
CUST00591,2024-09-30 22:21:36.415057,503,Monthly,37.84,12.71,420.0,151,Credit Card,0,1,No,Smartphone,634.42,No
CUST00592,2024-11-11 22:21:36.415057,461,Annual,21.91,5.79,47.0,146,Credit Card,0,3,No,Smartphone,336.72,No
CUST00593,2025-02-10 22:21:36.415057,370,Monthly,48.35,7.52,603.0,135,Credit Card,1,1,Yes,Multiple Devices,596.33,No
CUST00594,2024-07-15 22:21:36.415057,580,Annual,32.04,20.8,435.0,148,Credit Card,0,1,No,Multiple Devices,619.42,No
CUST00595,2021-07-26 22:21:36.415057,1665,Quarterly,34.43,13.85,567.0,145,Digital Wallet,0,1,Yes,Smartphone,1910.9,No
CUST00596,2022-06-14 22:21:36.415057,1342,Monthly,35.1,9.97,356.0,134,Bank Transfer,1,3,No,Smartphone,1570.12,Yes
CUST00597,2022-07-19 22:21:36.415057,1307,Quarterly,33.01,9.3,465.0,166,Credit Card,0,1,No,Multiple Devices,1437.92,No
CUST00598,2021-03-26 22:21:36.415057,1787,Monthly,55.63,35.43,490.0,143,Bank Transfer,0,1,No,Smartphone,3313.6,No
CUST00599,2025-01-25 22:21:36.415057,386,Monthly,48.36,13.47,291.0,134,Credit Card,0,0,No,Feature Phone,622.19,No
CUST00600,2025-12-25 22:21:36.415057,52,Annual,33.42,7.26,263.0,127,Credit Card,0,2,Yes,Multiple Devices,57.92,No
CUST00601,2021-02-26 22:21:36.415057,1815,Monthly,28.53,3.8,287.0,152,Digital Wallet,0,1,No,Multiple Devices,1725.85,Yes
CUST00602,2024-08-13 22:21:36.415057,551,Monthly,42.47,10.95,335.0,141,Digital Wallet,0,3,Yes,Smartphone,779.97,No
CUST00603,2021-03-02 22:21:36.415057,1811,Quarterly,42.61,21.31,776.0,159,Credit Card,0,2,No,Multiple Devices,2572.0,No
CUST00604,2022-12-20 22:21:36.415057,1153,Annual,37.39,15.65,337.0,180,Digital Wallet,0,1,No,Smartphone,1436.99,No
CUST00605,2023-11-07 22:21:36.415057,831,Quarterly,41.61,22.85,919.0,156,Bank Transfer,0,3,No,Smartphone,1152.56,No
CUST00606,2022-10-01 22:21:36.415057,1233,Monthly,31.16,11.45,110.0,149,Credit Card,1,1,Yes,Smartphone,1280.72,No
CUST00607,2022-08-19 22:21:36.415057,1276,Quarterly,15.97,4.42,242.0,143,Bank Transfer,0,1,No,Smartphone,679.18,No
CUST00608,2023-12-17 22:21:36.415057,791,Monthly,71.99,38.87,1012.0,157,Credit Card,0,2,No,Smartphone,1898.25,Yes
CUST00609,2021-06-09 22:21:36.415057,1712,Quarterly,26.9,6.21,79.0,147,Credit Card,0,2,No,Multiple Devices,1535.3,No
CUST00610,2024-11-01 22:21:36.415057,471,Annual,19.28,6.44,145.0,147,Credit Card,0,1,Yes,Multiple Devices,302.7,No
CUST00611,2021-07-30 22:21:36.415057,1661,Quarterly,41.31,10.56,448.0,151,Credit Card,0,2,Yes,Multiple Devices,2286.93,No
CUST00612,2023-12-10 22:21:36.415057,798,Annual,21.33,3.28,225.0,142,Credit Card,0,1,No,Smartphone,567.43,No
CUST00613,2023-04-07 22:21:36.415057,1045,Monthly,32.93,13.22,313.0,150,Credit Card,0,1,No,Smartphone,1146.99,No
CUST00614,2022-05-09 22:21:36.415057,1378,Quarterly,45.49,22.4,585.0,135,Bank Transfer,1,1,No,Multiple Devices,2089.44,No
CUST00615,2024-08-19 22:21:36.415057,545,Annual,49.18,10.0,524.0,158,Bank Transfer,0,2,No,Multiple Devices,893.46,No
CUST00616,2023-03-14 22:21:36.415057,1069,Monthly,50.81,29.73,1234.0,182,Credit Card,0,1,No,Multiple Devices,1810.63,No
CUST00617,2023-11-17 22:21:36.415057,821,Annual,31.49,18.65,328.0,132,Credit Card,1,0,Yes,Smartphone,861.69,No
CUST00618,2025-02-15 22:21:36.415057,365,Monthly,44.23,18.38,418.0,167,Credit Card,0,2,Yes,Multiple Devices,538.12,No
CUST00619,2021-03-01 22:21:36.415057,1812,Quarterly,21.91,6.11,344.0,134,Digital Wallet,0,3,No,Multiple Devices,1323.61,No
CUST00620,2025-05-04 22:21:36.415057,287,Annual,31.39,15.4,319.0,143,Credit Card,0,2,No,Smartphone,300.34,No
CUST00621,2024-09-07 22:21:36.415057,526,Quarterly,35.5,9.67,222.0,144,Digital Wallet,1,4,Yes,Smartphone,622.47,No
CUST00622,2023-08-05 22:21:36.415057,925,Monthly,47.3,11.55,374.0,154,Credit Card,0,0,No,Multiple Devices,1458.41,No
CUST00623,2025-08-10 22:21:36.415057,189,Quarterly,59.42,46.26,467.0,150,Digital Wallet,0,1,No,Smartphone,374.36,No
CUST00624,2021-12-10 22:21:36.415057,1528,Monthly,15.95,6.55,367.0,147,Credit Card,0,0,No,Smartphone,812.29,Yes
CUST00625,2023-09-18 22:21:36.415057,881,Annual,31.74,8.33,443.0,130,Credit Card,0,1,Yes,Smartphone,932.06,No
CUST00626,2021-06-04 22:21:36.415057,1717,Monthly,17.5,6.74,173.0,130,Bank Transfer,0,3,No,Smartphone,1001.43,No
CUST00627,2024-02-27 22:21:36.415057,719,Monthly,37.45,21.54,649.0,146,Bank Transfer,1,3,No,Smartphone,897.54,No
CUST00628,2021-05-24 22:21:36.415057,1728,Quarterly,31.35,15.27,355.0,153,Bank Transfer,0,2,No,Smartphone,1805.99,No
CUST00629,2025-01-02 22:21:36.415057,409,Monthly,22.58,5.85,178.0,151,Credit Card,0,1,No,Smartphone,307.91,No
CUST00630,2021-10-01 22:21:36.415057,1598,Quarterly,49.13,20.06,350.0,167,Credit Card,0,1,Yes,Multiple Devices,2617.04,No
CUST00631,2023-06-05 22:21:36.415057,986,Quarterly,42.56,11.52,149.0,162,Bank Transfer,0,1,Yes,Smartphone,1398.69,No
CUST00632,2024-02-26 22:21:36.415057,720,Annual,41.37,26.65,510.0,153,Digital Wallet,0,4,No,Smartphone,992.8,No
CUST00633,2022-01-27 22:21:36.415057,1480,Quarterly,34.68,21.12,705.0,151,Cash,1,2,Yes,Smartphone,1711.05,No
CUST00634,2021-07-25 22:21:36.415057,1666,Monthly,43.94,17.62,516.0,130,Bank Transfer,0,3,No,Feature Phone,2440.09,No
CUST00635,2022-07-05 22:21:36.415057,1321,Monthly,68.92,34.65,1276.0,169,Credit Card,0,0,No,Smartphone,3034.76,No
CUST00636,2021-08-30 22:21:36.415057,1630,Monthly,44.96,17.47,281.0,141,Credit Card,1,1,Yes,Smartphone,2442.78,No
CUST00637,2022-02-06 22:21:36.415057,1470,Monthly,57.12,19.4,774.0,154,Digital Wallet,1,0,No,Smartphone,2798.85,No
CUST00638,2022-10-13 22:21:36.415057,1221,Monthly,35.74,25.41,241.0,148,Digital Wallet,1,1,No,Multiple Devices,1454.54,No
CUST00639,2023-02-15 22:21:36.415057,1096,Quarterly,47.16,20.64,573.0,135,Digital Wallet,0,3,No,Feature Phone,1722.92,No
CUST00640,2021-09-20 22:21:36.415057,1609,Quarterly,34.51,22.32,436.0,157,Bank Transfer,0,2,No,Smartphone,1850.93,No
CUST00641,2025-04-07 22:21:36.415057,314,Monthly,16.55,5.06,164.0,144,Digital Wallet,1,3,No,Multiple Devices,173.26,No
CUST00642,2024-12-16 22:21:36.415057,426,Annual,34.94,13.2,634.0,161,Digital Wallet,0,5,Yes,Smartphone,496.14,No
CUST00643,2026-01-05 22:21:36.415057,41,Annual,31.24,11.63,405.0,169,Bank Transfer,0,3,No,Smartphone,42.69,No
CUST00644,2021-07-31 22:21:36.415057,1660,Annual,22.0,6.63,308.0,158,Digital Wallet,1,0,No,Smartphone,1217.43,No
CUST00645,2022-06-01 22:21:36.415057,1355,Quarterly,41.91,12.44,547.0,155,Credit Card,1,2,Yes,Smartphone,1893.16,No
CUST00646,2022-07-20 22:21:36.415057,1306,Monthly,31.6,14.06,427.0,147,Bank Transfer,2,4,Yes,Feature Phone,1375.53,No
CUST00647,2024-09-05 22:21:36.415057,528,Monthly,91.39,40.46,535.0,142,Cash,0,1,No,Smartphone,1608.46,No
CUST00648,2023-12-25 22:21:36.415057,783,Monthly,23.03,3.68,266.0,154,Credit Card,0,1,No,Feature Phone,601.17,No
CUST00649,2025-12-13 22:21:36.415057,64,Monthly,26.81,7.09,228.0,153,Bank Transfer,3,1,Yes,Smartphone,57.19,No
CUST00650,2024-01-21 22:21:36.415057,756,Annual,41.96,14.91,566.0,150,Credit Card,0,3,Yes,Smartphone,1057.3,No
CUST00651,2023-09-21 22:21:36.415057,878,Annual,33.94,7.46,573.0,127,Digital Wallet,0,0,Yes,Feature Phone,993.19,No
CUST00652,2025-10-19 22:21:36.415057,119,Monthly,57.74,28.3,841.0,144,Bank Transfer,1,5,No,Multiple Devices,229.03,No
CUST00653,2023-12-03 22:21:36.415057,805,Monthly,50.71,48.08,955.0,156,Digital Wallet,0,1,No,Smartphone,1360.61,No
CUST00654,2024-05-22 22:21:36.415057,634,Annual,30.34,10.31,408.0,146,Bank Transfer,0,2,No,Smartphone,641.22,No
CUST00655,2023-05-23 22:21:36.415057,999,Monthly,24.31,6.79,325.0,151,Credit Card,2,1,No,Feature Phone,809.64,Yes
CUST00656,2021-08-05 22:21:36.415057,1655,Monthly,61.07,36.22,917.0,157,Credit Card,0,1,No,Multiple Devices,3368.82,No
CUST00657,2023-04-01 22:21:36.415057,1051,Annual,24.69,4.66,138.0,175,Digital Wallet,0,2,No,Smartphone,865.06,No
CUST00658,2024-11-25 22:21:36.415057,447,Monthly,53.38,60.13,1396.0,157,Credit Card,0,2,No,Smartphone,795.42,No
CUST00659,2025-09-24 22:21:36.415057,144,Monthly,58.78,22.16,1363.0,168,Bank Transfer,2,1,Yes,Feature Phone,282.17,No
CUST00660,2024-05-10 22:21:36.415057,646,Monthly,43.1,11.3,547.0,154,Credit Card,0,2,No,Smartphone,928.01,Yes
CUST00661,2022-09-15 22:21:36.415057,1249,Annual,32.57,14.88,474.0,129,Digital Wallet,0,1,Yes,Smartphone,1355.87,No
CUST00662,2023-10-14 22:21:36.415057,855,Quarterly,30.16,27.08,424.0,131,Credit Card,0,1,No,Smartphone,859.64,No
CUST00663,2021-11-14 22:21:36.415057,1554,Monthly,51.94,34.79,987.0,140,Digital Wallet,0,2,No,Multiple Devices,2690.55,No
CUST00664,2021-07-12 22:21:36.415057,1679,Monthly,15.0,5.55,113.0,165,Bank Transfer,0,1,No,Feature Phone,839.5,No
CUST00665,2021-11-22 22:21:36.415057,1546,Monthly,55.74,31.64,1145.0,154,Credit Card,1,4,No,Smartphone,2872.26,No
CUST00666,2023-01-14 22:21:36.415057,1128,Quarterly,41.19,16.79,831.0,141,Bank Transfer,2,1,Yes,Smartphone,1548.92,No
CUST00667,2024-11-30 22:21:36.415057,442,Quarterly,37.77,13.63,613.0,150,Digital Wallet,0,1,Yes,Feature Phone,556.51,No
CUST00668,2022-03-19 22:21:36.415057,1429,Monthly,48.63,18.48,279.0,164,Digital Wallet,0,2,No,Feature Phone,2316.62,No
CUST00669,2022-02-03 22:21:36.415057,1473,Annual,24.01,6.55,246.0,145,Credit Card,0,1,No,Smartphone,1178.97,No
CUST00670,2024-01-19 22:21:36.415057,758,Monthly,15.0,4.53,219.0,162,Cash,1,1,No,Smartphone,379.0,No
CUST00671,2022-06-26 22:21:36.415057,1330,Monthly,52.03,23.75,1134.0,137,Credit Card,0,3,No,Multiple Devices,2306.6,Yes
CUST00672,2023-04-02 22:21:36.415057,1050,Monthly,64.75,35.94,754.0,135,Credit Card,5,1,No,Smartphone,2266.19,No
CUST00673,2023-12-18 22:21:36.415057,790,Monthly,18.91,7.8,200.0,140,Bank Transfer,0,2,No,Smartphone,497.94,No
CUST00674,2024-03-12 22:21:36.415057,705,Monthly,29.21,3.35,288.0,153,Credit Card,0,3,No,Smartphone,686.5,No
CUST00675,2022-03-01 22:21:36.415057,1447,Monthly,56.28,38.34,679.0,145,Bank Transfer,0,2,Yes,Feature Phone,2714.81,Yes
CUST00676,2024-10-17 22:21:36.415057,486,Monthly,50.38,22.94,865.0,150,Bank Transfer,2,0,No,Feature Phone,816.21,No
CUST00677,2023-07-12 22:21:36.415057,949,Quarterly,69.63,24.6,914.0,154,Bank Transfer,0,1,Yes,Smartphone,2202.66,No
CUST00678,2025-07-09 22:21:36.415057,221,Monthly,61.13,48.0,1300.0,140,Credit Card,0,3,No,Multiple Devices,450.36,No
CUST00679,2024-01-09 22:21:36.415057,768,Quarterly,48.35,18.46,729.0,154,Bank Transfer,0,2,No,Smartphone,1237.87,No
CUST00680,2021-05-10 22:21:36.415057,1742,Annual,28.89,5.7,8.0,172,Bank Transfer,0,2,No,Smartphone,1677.53,No
CUST00681,2022-12-21 22:21:36.415057,1152,Monthly,52.87,11.78,1299.0,141,Bank Transfer,0,2,No,Smartphone,2030.29,No
CUST00682,2021-09-28 22:21:36.415057,1601,Monthly,67.43,29.47,1354.0,178,Digital Wallet,1,3,No,Smartphone,3598.58,No
CUST00683,2023-05-15 22:21:36.415057,1007,Monthly,42.53,18.03,723.0,148,Credit Card,0,0,Yes,Smartphone,1427.73,No
CUST00684,2023-04-14 22:21:36.415057,1038,Monthly,43.24,7.75,394.0,149,Digital Wallet,3,3,No,Smartphone,1496.17,No
CUST00685,2025-10-13 22:21:36.415057,125,Monthly,47.12,13.23,454.0,144,Digital Wallet,2,4,No,Smartphone,196.33,No
CUST00686,2021-06-04 22:21:36.415057,1717,Quarterly,33.36,18.83,187.0,134,Bank Transfer,0,2,No,Smartphone,1909.02,No
CUST00687,2024-03-25 22:21:36.415057,692,Quarterly,42.69,7.44,81.0,130,Bank Transfer,2,4,No,Feature Phone,984.71,No
CUST00688,2022-09-21 22:21:36.415057,1243,Monthly,48.66,6.6,428.0,165,Credit Card,0,1,No,Multiple Devices,2016.13,No
CUST00689,2021-03-24 22:21:36.415057,1789,Annual,46.84,7.53,515.0,153,Credit Card,0,2,Yes,Smartphone,2793.22,No
CUST00690,2025-12-11 22:21:36.415057,66,Monthly,42.16,16.67,535.0,141,Bank Transfer,0,2,No,Multiple Devices,92.75,No
CUST00691,2022-03-26 22:21:36.415057,1422,Annual,40.4,12.22,664.0,135,Bank Transfer,0,2,Yes,Multiple Devices,1914.86,No
CUST00692,2021-05-04 22:21:36.415057,1748,Quarterly,38.4,19.39,1112.0,166,Credit Card,0,2,Yes,Smartphone,2237.69,No
CUST00693,2021-10-21 22:21:36.415057,1578,Quarterly,46.4,15.61,421.0,142,Bank Transfer,0,3,Yes,Multiple Devices,2440.51,No
CUST00694,2025-04-13 22:21:36.415057,308,Monthly,41.25,24.4,289.0,135,Digital Wallet,0,1,No,Smartphone,423.49,No
CUST00695,2025-06-14 22:21:36.415057,246,Monthly,53.6,22.63,1164.0,128,Credit Card,1,1,Yes,Multiple Devices,439.54,No
CUST00696,2023-09-03 22:21:36.415057,896,Annual,40.83,16.66,544.0,120,Cash,0,4,Yes,Multiple Devices,1219.33,No
CUST00697,2023-08-28 22:21:36.415057,902,Monthly,29.0,3.41,143.0,169,Credit Card,1,0,Yes,Multiple Devices,871.94,No
CUST00698,2022-06-30 22:21:36.415057,1326,Annual,43.82,18.0,682.0,165,Bank Transfer,0,3,No,Smartphone,1936.8,No
CUST00699,2025-11-16 22:21:36.415057,91,Monthly,42.5,15.6,338.0,165,Bank Transfer,1,4,No,Smartphone,128.93,No
CUST00700,2024-05-31 22:21:36.415057,625,Monthly,37.95,10.03,474.0,167,Credit Card,1,4,No,Smartphone,790.69,No
CUST00701,2024-01-19 22:21:36.415057,758,Monthly,34.35,14.21,486.0,160,Digital Wallet,0,1,No,Smartphone,867.91,No
CUST00702,2022-04-22 22:21:36.415057,1395,Monthly,49.47,15.37,310.0,151,Bank Transfer,0,3,Yes,Smartphone,2300.49,No
CUST00703,2024-12-16 22:21:36.415057,426,Annual,34.96,12.0,158.0,155,Credit Card,0,2,No,Smartphone,496.47,No
CUST00704,2024-02-18 22:21:36.415057,728,Monthly,50.56,42.27,1066.0,146,Bank Transfer,3,2,Yes,Multiple Devices,1226.97,No
CUST00705,2023-03-11 22:21:36.415057,1072,Monthly,50.85,24.69,1411.0,166,Bank Transfer,0,3,No,Multiple Devices,1817.16,No
CUST00706,2025-07-24 22:21:36.415057,206,Monthly,54.13,55.91,1288.0,149,Cash,1,1,No,Multiple Devices,371.68,No
CUST00707,2021-07-26 22:21:36.415057,1665,Monthly,86.64,44.54,1308.0,149,Credit Card,2,5,No,Smartphone,4808.76,No
CUST00708,2024-12-17 22:21:36.415057,425,Monthly,45.6,16.74,340.0,145,Credit Card,3,1,No,Feature Phone,645.93,No
CUST00709,2024-10-29 22:21:36.415057,474,Monthly,33.98,29.23,543.0,157,Credit Card,0,6,No,Feature Phone,536.91,No
CUST00710,2022-08-09 22:21:36.415057,1286,Annual,18.84,4.38,58.0,137,Bank Transfer,0,2,Yes,Smartphone,807.67,No
CUST00711,2025-11-02 22:21:36.415057,105,Monthly,27.07,6.22,217.0,125,Bank Transfer,2,0,No,Smartphone,94.75,No
CUST00712,2025-04-27 22:21:36.415057,294,Monthly,63.53,37.23,1417.0,167,Cash,2,3,No,Smartphone,622.6,Yes
CUST00713,2024-10-19 22:21:36.415057,484,Monthly,55.8,42.97,1426.0,179,Bank Transfer,1,4,No,Multiple Devices,900.22,No
CUST00714,2024-01-30 22:21:36.415057,747,Monthly,24.75,7.99,403.0,149,Digital Wallet,1,3,No,Multiple Devices,616.28,No
CUST00715,2024-01-13 22:21:36.415057,764,Annual,54.71,40.49,1297.0,150,Cash,0,3,No,Multiple Devices,1393.38,No
CUST00716,2022-03-11 22:21:36.415057,1437,Monthly,49.9,20.21,595.0,146,Credit Card,0,3,No,Smartphone,2390.28,No
CUST00717,2021-09-12 22:21:36.415057,1617,Monthly,51.9,29.5,1262.0,144,Credit Card,2,3,No,Smartphone,2797.67,No
CUST00718,2023-09-19 22:21:36.415057,880,Quarterly,62.44,32.94,1204.0,153,Credit Card,0,0,No,Multiple Devices,1831.64,Yes
CUST00719,2021-11-09 22:21:36.415057,1559,Monthly,71.09,51.38,758.0,138,Credit Card,0,1,No,Smartphone,3694.41,No
CUST00720,2022-03-28 22:21:36.415057,1420,Monthly,56.72,40.97,545.0,164,Bank Transfer,0,3,No,Smartphone,2684.61,Yes
CUST00721,2025-08-26 22:21:36.415057,173,Annual,41.63,16.24,677.0,148,Credit Card,0,3,No,Smartphone,240.09,No
CUST00722,2023-08-16 22:21:36.415057,914,Quarterly,49.23,11.23,919.0,160,Credit Card,0,0,No,Multiple Devices,1499.81,No
CUST00723,2023-01-20 22:21:36.415057,1122,Annual,33.07,19.83,685.0,141,Credit Card,0,2,Yes,Smartphone,1236.9,No
CUST00724,2022-12-21 22:21:36.415057,1152,Monthly,49.3,11.09,122.0,134,Credit Card,0,2,Yes,Smartphone,1893.19,No
CUST00725,2024-12-17 22:21:36.415057,425,Monthly,53.61,24.24,844.0,148,Credit Card,1,0,No,Feature Phone,759.54,No
CUST00726,2023-03-05 22:21:36.415057,1078,Monthly,43.1,15.57,461.0,144,Credit Card,0,4,No,Smartphone,1548.66,No
CUST00727,2023-06-14 22:21:36.415057,977,Monthly,30.52,2.99,129.0,165,Credit Card,0,3,No,Multiple Devices,993.89,No
CUST00728,2023-08-10 22:21:36.415057,920,Annual,32.87,18.06,225.0,137,Credit Card,0,3,No,Smartphone,1008.04,No
CUST00729,2021-12-16 22:21:36.415057,1522,Monthly,30.18,16.88,493.0,147,Digital Wallet,0,1,No,Multiple Devices,1531.18,No
CUST00730,2021-12-01 22:21:36.415057,1537,Annual,35.51,13.24,552.0,160,Credit Card,1,2,Yes,Feature Phone,1819.55,No
CUST00731,2021-09-11 22:21:36.415057,1618,Quarterly,22.2,4.48,101.0,144,Digital Wallet,0,1,No,Smartphone,1197.07,No
CUST00732,2022-10-30 22:21:36.415057,1204,Monthly,50.12,33.81,573.0,158,Bank Transfer,0,1,No,Multiple Devices,2011.31,No
CUST00733,2022-11-06 22:21:36.415057,1197,Monthly,20.53,3.42,319.0,162,Bank Transfer,0,4,No,Smartphone,819.18,No
CUST00734,2024-06-27 22:21:36.415057,598,Quarterly,35.97,15.92,423.0,161,Bank Transfer,0,0,No,Smartphone,716.91,No
CUST00735,2023-02-19 22:21:36.415057,1092,Monthly,52.56,32.51,928.0,138,Credit Card,0,3,Yes,Smartphone,1913.24,No
CUST00736,2025-09-30 22:21:36.415057,138,Annual,41.33,15.56,391.0,158,Credit Card,0,2,No,Smartphone,190.11,No
CUST00737,2021-05-06 22:21:36.415057,1746,Monthly,55.09,33.44,769.0,141,Digital Wallet,0,3,No,Feature Phone,3205.97,No
CUST00738,2023-02-16 22:21:36.415057,1095,Monthly,49.8,13.24,761.0,143,Digital Wallet,3,3,No,Smartphone,1817.55,Yes
CUST00739,2022-09-25 22:21:36.415057,1239,Quarterly,28.81,5.56,112.0,149,Cash,0,2,Yes,Smartphone,1189.74,No
CUST00740,2023-06-27 22:21:36.415057,964,Annual,42.84,18.91,536.0,145,Bank Transfer,0,3,No,Smartphone,1376.75,No
CUST00741,2024-12-15 22:21:36.415057,427,Monthly,28.55,3.95,201.0,159,Credit Card,4,0,No,Feature Phone,406.42,No
CUST00742,2022-08-19 22:21:36.415057,1276,Annual,43.76,16.98,110.0,164,Bank Transfer,0,2,No,Smartphone,1861.11,No
CUST00743,2024-04-23 22:21:36.415057,663,Monthly,54.42,40.19,1072.0,161,Bank Transfer,0,1,Yes,Multiple Devices,1202.58,No
CUST00744,2022-11-17 22:21:36.415057,1186,Quarterly,53.59,22.16,537.0,178,Digital Wallet,0,2,Yes,Smartphone,2118.55,No
CUST00745,2022-10-18 22:21:36.415057,1216,Quarterly,40.25,19.88,627.0,170,Credit Card,0,1,Yes,Feature Phone,1631.41,No
CUST00746,2022-08-27 22:21:36.415057,1268,Monthly,32.72,25.28,263.0,132,Digital Wallet,0,1,No,Multiple Devices,1382.9,No
CUST00747,2024-01-15 22:21:36.415057,762,Monthly,25.61,4.82,252.0,154,Credit Card,0,1,Yes,Smartphone,650.5,No
CUST00748,2025-05-27 22:21:36.415057,264,Quarterly,28.18,4.66,157.0,152,Bank Transfer,0,4,No,Multiple Devices,248.02,Yes
CUST00749,2024-03-30 22:21:36.415057,687,Monthly,20.45,4.57,133.0,141,Cash,1,1,Yes,Feature Phone,468.27,No
CUST00750,2023-12-28 22:21:36.415057,780,Quarterly,49.42,18.1,542.0,144,Digital Wallet,0,2,No,Multiple Devices,1284.92,No
CUST00751,2024-06-08 22:21:36.415057,617,Monthly,61.01,40.11,558.0,156,Bank Transfer,4,3,No,Smartphone,1254.8,No
CUST00752,2023-03-21 22:21:36.415057,1062,Annual,39.43,7.05,486.0,163,Credit Card,0,0,No,Smartphone,1395.81,No
CUST00753,2023-01-15 22:21:36.415057,1127,Quarterly,39.67,10.67,656.0,165,Credit Card,0,1,No,Multiple Devices,1490.25,No
CUST00754,2023-06-08 22:21:36.415057,983,Annual,51.49,40.07,1313.0,139,Credit Card,0,1,No,Feature Phone,1687.08,No
CUST00755,2024-09-12 22:21:36.415057,521,Monthly,43.53,14.27,407.0,165,Bank Transfer,1,0,No,Smartphone,755.93,No
CUST00756,2023-07-19 22:21:36.415057,942,Quarterly,42.21,9.17,437.0,189,Bank Transfer,0,1,Yes,Multiple Devices,1325.37,No
CUST00757,2022-07-20 22:21:36.415057,1306,Quarterly,39.52,22.5,202.0,137,Bank Transfer,0,4,No,Multiple Devices,1720.5,No
CUST00758,2022-08-12 22:21:36.415057,1283,Monthly,39.93,11.0,350.0,153,Bank Transfer,1,2,No,Smartphone,1707.48,No
CUST00759,2021-10-27 22:21:36.415057,1572,Monthly,54.46,35.36,532.0,141,Bank Transfer,1,2,Yes,Smartphone,2853.95,Yes
CUST00760,2022-10-07 22:21:36.415057,1227,Monthly,35.5,14.14,588.0,137,Bank Transfer,4,2,No,Smartphone,1451.85,No
CUST00761,2021-06-15 22:21:36.415057,1706,Quarterly,32.99,9.61,668.0,133,Digital Wallet,0,2,No,Multiple Devices,1876.27,Yes
CUST00762,2022-10-13 22:21:36.415057,1221,Monthly,55.22,36.85,864.0,156,Credit Card,0,1,No,Smartphone,2247.54,No
CUST00763,2025-07-31 22:21:36.415057,199,Monthly,37.54,16.96,288.0,135,Digital Wallet,0,2,No,Smartphone,248.99,No
CUST00764,2022-03-02 22:21:36.415057,1446,Quarterly,41.33,12.66,562.0,156,Credit Card,0,0,Yes,Feature Phone,1992.34,No
CUST00765,2023-06-16 22:21:36.415057,975,Monthly,39.88,13.32,326.0,169,Bank Transfer,0,2,No,Smartphone,1296.1,Yes
CUST00766,2023-11-14 22:21:36.415057,824,Monthly,44.83,18.0,634.0,144,Digital Wallet,2,2,No,Smartphone,1231.24,No
CUST00767,2024-04-23 22:21:36.415057,663,Annual,29.61,1.05,394.0,148,Credit Card,0,4,No,Smartphone,654.46,No
CUST00768,2022-09-17 22:21:36.415057,1247,Annual,29.88,3.31,112.0,163,Credit Card,0,2,No,Smartphone,1241.82,No
CUST00769,2021-10-29 22:21:36.415057,1570,Monthly,32.7,16.07,352.0,150,Credit Card,4,2,No,Smartphone,1711.51,Yes
CUST00770,2025-12-19 22:21:36.415057,58,Monthly,57.65,29.73,562.0,152,Credit Card,0,3,No,Smartphone,111.46,Yes
CUST00771,2022-10-16 22:21:36.415057,1218,Quarterly,41.72,12.29,529.0,162,Bank Transfer,2,6,No,Multiple Devices,1693.79,No
CUST00772,2022-02-01 22:21:36.415057,1475,Monthly,58.78,44.02,1023.0,145,Credit Card,0,2,No,Smartphone,2889.93,No
CUST00773,2025-02-12 22:21:36.415057,368,Monthly,60.38,28.67,919.0,159,Credit Card,0,1,Yes,Feature Phone,740.67,No
CUST00774,2021-06-20 22:21:36.415057,1701,Monthly,38.1,24.9,503.0,147,Bank Transfer,1,3,No,Feature Phone,2160.34,No
CUST00775,2021-11-19 22:21:36.415057,1549,Monthly,58.22,17.45,687.0,152,Bank Transfer,2,3,No,Smartphone,3006.29,No
CUST00776,2022-03-30 22:21:36.415057,1418,Quarterly,39.86,3.94,167.0,138,Credit Card,0,2,Yes,Smartphone,1883.99,No
